,Date,Day,Month,Year,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path
2027,26/3/21,26,3,2021,11,1286,910,540,1350,1230,775,133,209,227,92,56,174,0,309,0,1004,526,296,384,210,366,1207,313,731,688,685,186,1127,199,335,142,0,0,98,0,246,116,0,139,264,262,333,119,661,1989,117,969,367,228,299,177,275,129,0,268,413,715,642,0,427,786,295,498,410,409,999,662,326,287,0,54,351,0,81,80,0,0
2028,26/3/21,26,3,2021,12,1867,1143,763,1877,1522,1089,172,333,492,203,65,235,0,372,0,1370,879,386,551,378,709,1672,472,1023,865,883,217,1361,337,417,224,0,0,135,0,552,213,0,357,396,413,421,102,964,2347,155,1204,430,275,427,183,484,186,0,374,853,893,920,0,752,964,316,764,363,668,529,1002,521,436,0,143,470,0,97,154,0,0
2029,26/3/21,26,3,2021,13,2061,1315,727,2074,1601,1195,116,253,373,158,29,221,0,538,0,1355,748,296,558,345,680,1726,472,943,994,889,188,1321,198,462,301,0,0,146,0,561,137,0,304,333,403,345,38,1026,2625,146,1356,405,200,442,198,486,183,0,452,697,917,848,0,547,1018,374,757,440,581,425,1033,475,411,0,36,680,0,64,148,0,0
2030,26/3/21,26,3,2021,14,1810,1177,640,1860,1547,1088,164,221,304,103,43,182,0,371,0,1034,461,270,468,267,618,1530,252,932,902,586,165,1228,264,458,192,0,0,113,0,376,154,0,165,249,351,275,30,803,2208,125,1134,327,170,341,133,438,124,0,297,496,742,764,0,506,1093,238,525,326,598,184,686,358,310,0,9,401,0,77,97,0,0
2031,26/3/21,26,3,2021,15,1854,1009,664,1883,1576,1256,127,256,370,93,48,215,0,427,0,926,424,299,501,291,580,1902,305,1132,1076,485,169,1199,156,376,183,0,0,84,0,286,156,0,128,198,298,215,26,865,2412,91,1157,283,148,348,154,396,133,0,330,440,893,731,0,524,1166,174,526,325,600,142,734,298,247,0,28,421,0,86,180,0,0
2032,26/3/21,26,3,2021,16,1817,1038,820,2021,1728,1656,198,307,658,110,53,208,0,583,0,1012,440,388,473,291,620,1878,350,1402,1054,432,134,1367,217,507,164,0,0,162,0,298,132,0,134,221,313,122,38,983,2664,103,1244,222,89,367,90,402,183,0,315,718,971,750,0,440,1229,154,623,350,619,76,723,298,236,0,20,561,0,84,136,0,0
2033,26/3/21,26,3,2021,17,2279,1147,1040,2344,2477,2183,280,355,801,105,55,305,0,642,0,991,583,476,655,377,806,2156,458,1685,1367,435,182,1481,239,714,214,0,0,139,0,437,169,0,153,383,289,125,88,1179,3227,116,1308,220,88,379,150,531,223,0,500,818,1191,836,0,502,1550,194,799,380,942,25,831,304,258,0,86,738,0,114,157,0,0
2034,26/3/21,26,3,2021,18,2288,1137,1233,2427,2352,1766,231,284,386,91,88,361,0,653,0,749,393,277,1063,673,1029,2014,342,1168,1400,518,142,1275,354,797,327,0,0,125,0,338,182,0,132,382,221,133,49,1433,3207,78,1572,197,120,447,160,560,214,0,470,512,863,868,0,526,1625,213,692,192,1118,29,711,254,193,0,74,702,0,120,141,0,0
2035,26/3/21,26,3,2021,19,1919,749,1187,1919,2247,1319,138,277,217,88,106,387,0,476,0,528,373,173,1262,1160,1228,1638,223,749,1320,458,157,1116,411,1018,420,0,0,140,0,279,272,0,88,339,184,165,59,1395,2456,42,1126,193,131,644,123,507,109,0,433,377,598,524,0,411,1566,267,761,112,1011,29,598,84,95,234,40,520,0,75,91,0,0
2036,26/3/21,26,3,2021,20,1235,558,1154,1539,1890,1258,97,160,122,53,136,406,0,387,0,454,295,98,1225,1182,1134,1465,230,559,1224,358,108,1039,264,1058,533,0,0,90,0,235,442,0,98,249,144,198,79,1328,2140,33,908,159,76,501,107,564,87,0,376,213,397,321,0,396,1373,210,891,74,931,25,373,0,27,556,29,474,0,65,57,0,0
2037,26/3/21,26,3,2021,21,816,268,972,1296,1880,1026,141,127,76,49,117,295,0,424,0,316,178,94,1009,898,978,1388,188,536,906,341,85,905,190,988,559,0,0,76,0,249,424,0,47,195,93,103,45,1081,1929,17,721,155,77,373,101,482,140,0,310,202,404,311,0,293,1206,163,643,63,806,89,320,1,15,245,54,454,0,43,25,0,0
2038,26/3/21,26,3,2021,22,453,287,792,966,1520,1126,67,98,88,30,58,233,0,360,0,329,280,117,805,952,1000,1227,159,489,824,288,89,550,160,995,607,0,0,72,0,279,368,0,60,332,64,75,32,931,1798,20,639,112,90,334,82,444,87,0,240,178,379,236,0,208,1111,143,719,45,834,264,113,1,4,389,15,372,0,29,21,0,0
2039,26/3/21,26,3,2021,23,313,168,668,814,1349,803,43,43,59,17,39,137,0,339,0,223,97,66,539,374,790,810,114,338,556,254,47,550,349,834,369,0,0,48,0,300,158,0,29,115,55,58,22,553,1395,19,402,66,84,116,32,359,55,0,156,133,302,152,0,186,764,112,467,25,441,547,2,0,0,127,22,247,0,22,10,0,0
2040,27/3/21,27,3,2021,0,158,113,440,428,591,488,20,30,22,6,19,51,0,262,0,103,57,34,300,283,562,497,77,220,256,179,26,140,65,536,215,0,0,56,0,301,72,0,12,65,34,28,16,329,871,9,299,41,97,66,22,315,29,0,123,64,178,86,0,53,428,93,398,16,277,849,0,0,0,31,16,110,0,35,3,0,0
2041,27/3/21,27,3,2021,1,110,90,214,255,341,245,24,7,18,5,15,42,0,135,0,70,36,18,170,106,378,330,44,164,161,140,35,91,38,360,96,0,0,20,0,283,51,0,10,42,15,6,7,230,532,2,185,47,85,19,24,206,14,0,61,31,122,65,0,56,254,61,211,11,172,1257,0,0,0,17,6,53,0,10,0,0,0
2042,27/3/21,27,3,2021,2,91,74,154,198,193,206,47,7,12,3,1,19,0,108,0,45,28,8,92,77,365,178,53,103,120,101,21,55,24,238,13,0,0,12,0,186,32,0,1,29,16,5,4,152,440,3,116,31,64,15,20,147,13,0,44,23,100,45,0,53,192,80,188,25,86,1533,0,0,0,5,2,38,0,1,1,0,0
2043,27/3/21,27,3,2021,3,53,59,133,171,95,99,28,5,14,4,2,7,0,58,0,48,11,5,57,62,221,150,44,88,67,78,10,59,11,213,12,0,0,3,0,121,18,0,3,8,8,3,4,97,312,4,122,13,37,5,13,49,7,0,61,19,65,41,0,43,151,37,140,6,85,1713,1,0,0,3,1,11,0,7,1,0,0
2044,27/3/21,27,3,2021,4,21,21,42,55,67,75,5,1,2,2,4,8,0,54,0,17,7,0,27,53,105,96,20,75,56,48,12,28,15,80,11,0,0,3,0,16,2,0,0,2,5,2,0,36,153,3,72,17,13,1,6,59,9,0,40,6,31,13,0,34,81,27,28,5,33,1813,0,0,0,10,1,1,0,2,0,0,0
2045,27/3/21,27,3,2021,5,29,23,31,57,54,78,28,8,13,9,1,13,0,54,0,28,24,7,20,22,47,105,29,52,34,76,5,41,9,77,25,0,0,11,0,24,18,0,4,12,3,6,3,25,160,1,46,27,18,12,17,26,8,0,65,12,38,10,0,24,109,22,27,4,11,1729,0,0,0,0,1,17,0,6,2,0,0
2046,27/3/21,27,3,2021,6,29,30,23,61,86,111,20,17,18,9,7,17,0,37,0,42,61,9,11,8,50,134,24,154,111,95,14,62,18,75,19,0,0,17,0,26,3,0,8,13,24,8,2,31,184,3,67,41,41,16,32,17,13,0,33,40,82,13,0,16,112,52,34,10,24,1749,0,0,0,10,1,20,0,27,1,0,0
2047,27/3/21,27,3,2021,7,53,61,11,109,124,289,49,30,23,24,0,15,0,60,0,46,58,23,13,12,22,225,35,298,104,119,57,56,22,58,21,0,0,3,0,28,11,0,17,37,17,15,6,56,255,23,68,86,40,19,79,28,32,0,24,33,117,21,0,28,116,34,74,12,17,1594,30,12,8,21,3,20,0,27,5,0,0
2048,27/3/21,27,3,2021,8,196,135,27,261,237,329,115,74,33,28,5,46,0,118,0,161,104,46,47,28,77,517,53,365,159,193,108,145,47,70,22,0,0,3,0,64,37,0,19,69,40,44,17,104,434,9,178,129,45,73,92,57,28,0,95,58,197,75,0,68,192,38,124,39,121,1484,147,72,89,29,10,56,0,21,42,0,0
2049,27/3/21,27,3,2021,9,438,243,97,460,441,528,110,143,66,60,14,100,0,225,0,310,145,67,80,66,144,703,131,494,374,432,139,326,57,197,60,0,0,27,0,88,68,0,21,107,61,66,39,213,855,28,391,199,138,187,104,114,32,0,123,108,323,226,0,182,486,78,185,52,148,1569,359,166,108,0,39,136,0,28,89,0,0
2050,27/3/21,27,3,2021,10,852,594,218,914,962,680,127,172,49,70,23,161,0,241,0,530,183,102,218,123,231,933,127,658,662,728,203,770,135,329,111,0,0,58,0,92,92,0,50,122,52,77,50,333,1378,23,598,308,211,339,140,225,53,0,256,161,478,345,0,235,636,114,325,89,240,1037,507,250,188,0,12,219,0,46,150,0,0
2051,27/3/21,27,3,2021,11,1445,917,461,1509,1469,985,163,205,73,105,45,200,0,346,0,808,208,121,403,266,451,1282,145,572,855,948,323,1150,196,340,163,0,0,69,0,138,113,0,47,184,68,102,54,576,1949,29,1130,458,276,419,197,342,78,0,285,179,538,452,0,320,960,166,495,76,399,895,704,341,333,0,16,399,0,45,170,0,0
2052,27/3/21,27,3,2021,12,2044,1301,698,2137,2188,1128,343,286,82,104,57,290,0,323,0,1009,267,95,652,325,622,1393,196,666,1137,1003,289,2036,388,425,188,0,0,98,0,164,178,0,46,213,55,106,79,1023,2763,63,1232,461,254,528,213,424,91,0,383,214,573,621,0,425,1194,173,696,116,728,541,851,379,337,0,23,681,0,40,166,0,0
2053,27/3/21,27,3,2021,13,2458,1524,1021,2445,2232,1273,641,270,99,67,75,296,0,412,0,1093,210,168,878,453,863,1752,152,651,1341,1081,245,1861,422,571,245,0,0,100,0,180,205,0,67,331,118,128,71,1131,2916,50,1500,464,304,455,208,460,84,0,429,258,505,713,0,387,1439,186,756,90,779,315,870,420,400,0,21,532,0,62,106,0,0
2054,27/3/21,27,3,2021,14,2680,1771,1008,2351,2234,1325,717,333,102,103,99,388,0,510,0,1268,287,157,943,379,866,1755,163,651,1631,1016,266,1751,392,659,252,0,0,130,0,145,166,0,53,160,87,96,81,1175,2794,44,1562,523,282,503,238,511,85,0,430,356,615,613,0,410,1464,189,843,81,788,271,787,439,370,0,27,544,0,85,89,0,0
2055,27/3/21,27,3,2021,15,2764,1688,995,2552,2255,1322,1020,348,121,115,109,349,0,482,0,1141,299,145,831,352,989,1839,198,783,1874,839,236,1782,494,534,313,0,0,98,0,223,202,0,60,174,91,95,88,1236,2884,49,1545,459,246,520,208,508,96,0,453,431,550,592,0,371,1403,175,780,90,837,149,825,407,348,0,18,564,0,56,115,0,0
2056,27/3/21,27,3,2021,16,2521,1543,1007,2312,2242,1395,938,320,134,56,97,393,0,484,0,922,266,176,829,395,888,1714,184,690,1648,546,163,1582,457,651,290,0,0,127,0,183,152,0,44,268,111,77,76,1266,2646,32,1415,362,141,461,151,517,82,0,321,830,694,662,0,417,1306,170,729,95,871,146,740,283,288,0,51,589,0,53,81,0,0
2057,27/3/21,27,3,2021,17,2375,1268,1053,2247,2290,1321,944,298,164,109,112,527,0,522,0,780,344,127,834,563,993,1791,202,758,1576,430,167,1458,491,758,288,0,0,126,0,156,198,0,53,278,84,77,80,1412,2819,39,1286,254,87,521,137,499,97,0,377,2116,938,574,0,364,1370,201,797,78,1165,56,665,259,189,0,117,588,0,69,90,0,0
2058,27/3/21,27,3,2021,18,1782,729,1138,1959,2024,1381,902,393,157,240,126,870,0,518,0,522,345,121,994,884,1026,1593,206,892,1560,442,156,1037,420,843,437,0,0,101,0,180,310,0,72,325,77,42,70,1088,2308,42,1159,183,78,553,121,446,66,0,462,5890,1149,599,0,350,1426,194,678,83,930,29,711,239,114,0,59,683,0,69,88,0,0
2059,27/3/21,27,3,2021,19,1277,492,1105,1674,2184,1224,826,236,101,189,129,583,0,442,0,525,396,107,1164,1121,1351,1399,142,618,1159,404,153,1103,401,924,557,0,0,125,0,188,504,0,61,247,70,57,53,1625,2336,21,1074,189,67,637,144,523,76,0,468,3104,551,481,0,301,1381,216,849,61,1238,51,684,102,81,196,23,599,0,70,108,0,0
2060,27/3/21,27,3,2021,20,781,392,1025,1840,1914,1124,646,124,57,76,127,430,0,345,0,424,300,100,1031,1022,1080,1149,150,586,995,389,128,1172,248,1095,695,0,0,87,0,296,506,0,48,241,47,49,35,1467,2110,38,853,151,93,536,136,493,83,0,368,440,349,241,0,258,1232,192,890,50,989,49,382,0,20,399,19,459,0,39,42,0,0
2061,27/3/21,27,3,2021,21,525,313,950,1318,1898,936,472,59,79,75,98,301,0,326,0,323,196,100,937,1104,1000,1090,172,437,815,304,96,818,213,1073,798,0,0,74,0,204,645,0,49,199,50,65,48,1448,1913,28,677,125,97,431,79,562,84,0,310,1136,340,249,0,272,1007,128,775,54,950,76,230,0,8,204,16,424,0,25,19,0,0
2062,27/3/21,27,3,2021,22,680,377,985,1197,1634,1066,177,222,152,302,129,645,0,401,0,373,235,110,829,796,1248,1081,393,937,1123,271,92,509,208,1180,688,0,0,111,0,349,436,0,66,336,25,51,34,1160,1841,29,665,120,83,305,99,624,63,0,250,7425,1154,183,0,267,1010,191,937,30,1005,255,146,0,3,131,9,364,0,55,15,0,0
2063,27/3/21,27,3,2021,23,294,201,748,725,1137,864,35,67,39,47,59,162,0,344,0,157,113,59,487,571,752,951,176,405,725,193,58,428,262,808,497,0,0,67,0,349,235,0,20,134,26,45,29,530,1250,12,559,70,87,243,42,471,56,0,234,326,427,125,0,162,686,142,469,16,424,506,1,2,5,127,21,396,0,38,10,0,0
2064,28/3/21,28,3,2021,0,184,169,351,465,666,689,37,32,37,22,15,96,0,295,0,100,62,38,359,392,607,497,113,260,304,184,34,170,50,597,244,0,0,47,0,298,85,0,11,72,12,21,9,376,840,3,327,50,71,107,38,441,21,0,146,104,219,84,0,89,418,78,500,10,272,762,0,0,0,22,7,179,0,37,0,0,0
2065,28/3/21,28,3,2021,1,123,90,256,345,374,378,22,24,36,22,3,38,0,145,0,123,40,39,221,260,480,400,127,228,279,140,33,116,36,520,133,0,0,26,0,231,45,0,14,60,10,15,9,280,634,2,277,40,87,39,34,360,26,0,137,50,176,65,0,74,268,65,354,4,184,1057,0,0,0,26,6,65,0,12,5,0,0
2066,28/3/21,28,3,2021,2,139,118,206,272,277,235,22,6,16,8,9,22,0,130,0,54,18,18,163,206,444,324,95,180,159,132,16,74,38,340,38,0,0,18,0,222,26,0,2,36,13,10,1,203,508,5,177,32,44,13,22,191,12,0,112,48,169,53,0,55,229,59,202,3,165,1554,0,0,0,7,0,58,0,12,1,0,0
2067,28/3/21,28,3,2021,3,113,62,177,192,145,189,6,11,33,32,3,12,0,96,0,59,21,9,73,125,376,334,126,130,78,112,8,92,33,336,17,0,0,12,0,260,16,0,4,18,5,6,4,140,385,2,136,13,25,11,14,204,10,0,193,29,58,58,0,27,231,48,183,5,112,1674,0,0,0,10,7,36,0,9,0,0,0
2068,28/3/21,28,3,2021,4,39,17,55,80,102,105,10,4,13,3,3,2,0,86,0,36,5,10,44,65,165,132,90,109,90,54,10,28,8,190,25,0,0,6,0,51,5,0,5,7,6,3,3,68,197,3,93,23,48,5,8,106,11,0,50,12,53,30,0,27,98,36,51,6,58,1825,0,0,0,4,4,16,0,0,0,0,0
2069,28/3/21,28,3,2021,5,23,16,39,75,79,92,4,8,5,3,1,10,0,60,0,23,12,4,13,34,77,140,65,80,52,56,9,48,8,141,1,0,0,1,0,40,10,0,0,8,1,2,1,40,192,1,53,11,29,10,9,32,4,0,55,12,47,22,0,18,56,22,32,3,25,1673,0,0,0,3,8,20,0,1,1,0,0
2070,28/3/21,28,3,2021,6,22,10,38,108,78,133,29,15,15,12,2,13,0,46,0,29,37,7,22,11,61,117,29,91,97,71,10,74,17,110,17,0,0,6,0,30,2,0,4,13,11,4,3,61,209,1,88,15,31,9,15,39,11,0,27,11,47,11,0,43,83,20,14,5,38,1438,0,0,0,3,1,29,0,11,2,0,0
2071,28/3/21,28,3,2021,7,43,50,41,88,114,146,35,52,41,16,16,68,0,68,0,47,38,25,11,22,35,225,49,167,185,107,22,114,19,57,8,0,0,11,0,34,9,0,8,22,9,12,7,58,209,10,86,56,32,20,23,31,24,0,29,28,71,36,0,36,92,18,53,18,37,1197,33,11,19,5,1,36,0,8,6,0,0
2072,28/3/21,28,3,2021,8,154,75,73,158,259,294,146,131,46,21,40,102,0,115,0,54,83,29,28,18,82,310,64,261,398,203,64,247,91,76,34,0,0,33,0,49,46,0,12,44,26,28,17,92,305,14,211,109,83,64,45,33,20,0,57,87,124,98,0,65,214,30,86,29,63,1018,121,46,45,1,4,81,0,16,40,0,0
2073,28/3/21,28,3,2021,9,350,225,154,442,516,507,200,224,58,42,68,213,0,273,0,160,168,44,117,62,157,595,125,405,698,458,139,523,159,130,68,0,0,49,0,69,71,0,31,63,34,52,22,228,715,11,427,210,167,141,108,114,18,0,107,130,253,155,0,154,429,76,180,42,190,841,305,129,116,0,50,155,0,24,103,0,0
2074,28/3/21,28,3,2021,10,757,529,278,843,1122,792,308,295,78,82,121,379,0,315,0,368,159,59,219,144,229,927,137,495,972,780,207,1118,207,215,92,0,0,65,0,97,78,0,23,110,41,46,17,377,1253,24,673,376,296,273,129,194,36,0,197,248,441,283,0,224,701,89,313,71,277,603,556,286,305,0,11,251,0,38,141,0,0
2075,28/3/21,28,3,2021,11,1265,903,503,1311,1597,964,646,324,98,82,103,372,0,405,0,638,215,108,443,309,403,1248,119,580,1143,926,292,1419,339,343,166,0,0,109,0,108,101,0,27,183,48,52,23,508,1885,21,894,460,350,442,182,299,53,0,284,277,470,362,0,277,934,146,470,82,392,336,633,346,292,0,7,384,145,69,116,0,0
2076,28/3/21,28,3,2021,12,1976,1175,657,1803,2104,1068,1979,333,84,98,109,418,0,445,0,862,308,112,719,419,662,1429,140,612,1413,1078,280,1961,544,441,266,0,0,118,0,122,135,0,42,195,84,86,50,722,2565,38,1134,498,355,505,211,333,70,0,336,546,523,493,0,298,1173,161,583,113,574,212,636,355,319,0,15,573,133,76,91,0,0
2077,28/3/21,28,3,2021,13,2227,1209,870,2108,2076,993,1261,315,85,92,138,523,0,403,0,844,251,84,875,500,650,1394,204,637,1551,1044,329,2164,534,550,311,0,0,134,0,136,205,0,45,363,89,130,64,926,2461,34,1271,505,446,422,225,496,84,0,369,1266,582,543,0,396,1269,144,462,92,627,44,675,305,331,0,38,629,181,87,70,0,0
2078,28/3/21,28,3,2021,14,2432,1376,993,2216,2328,1207,1313,501,110,139,153,998,0,449,0,876,247,98,770,332,708,1538,213,840,1799,887,290,2185,541,571,358,0,0,110,0,113,185,0,44,167,88,95,63,991,2451,44,1439,553,262,546,209,500,64,0,345,5058,834,533,0,397,1280,145,627,95,704,55,693,332,311,0,24,583,275,54,77,0,0
2079,28/3/21,28,3,2021,15,2339,1406,924,2149,2398,1315,2784,363,90,90,134,554,0,468,0,819,238,73,653,336,690,1730,137,652,1709,761,201,1805,676,504,463,0,0,168,0,143,199,0,30,168,122,71,52,1080,2537,26,1267,461,236,565,160,388,112,0,355,2524,493,668,0,418,1350,158,464,93,800,26,615,305,266,0,10,598,166,87,75,0,0
2080,28/3/21,28,3,2021,16,2266,1220,917,2048,2143,1211,2454,291,91,57,123,390,0,523,0,787,260,112,679,341,806,1632,148,699,1478,553,177,1885,838,555,456,0,0,188,0,79,176,0,35,217,138,88,104,1182,2718,74,1260,383,122,493,145,390,423,0,291,494,465,673,0,440,1400,141,507,100,1046,19,663,249,184,0,27,719,115,117,83,0,0
2081,28/3/21,28,3,2021,17,1732,813,792,1885,1860,1217,1284,268,72,67,140,423,0,518,0,427,237,80,755,465,707,1554,130,595,1345,355,108,1222,567,527,374,0,0,118,0,123,201,0,43,181,122,96,99,776,2129,26,974,201,74,372,117,305,138,0,353,631,420,593,0,338,1063,140,427,83,677,19,486,190,106,0,119,469,86,53,76,0,0
2082,28/3/21,28,3,2021,18,1362,514,809,1275,1500,972,1098,452,107,176,136,1015,0,442,0,364,197,85,840,755,854,1339,174,727,1147,327,99,822,363,674,418,0,0,79,0,124,285,0,50,260,86,53,66,1143,1836,21,771,152,79,443,137,309,72,0,309,6690,1053,553,0,268,1141,174,493,57,980,30,439,161,59,0,46,353,331,56,93,0,0
2083,28/3/21,28,3,2021,19,549,254,691,1054,1216,851,1052,181,62,69,126,425,0,345,0,224,161,87,770,695,708,1020,83,412,670,307,85,754,322,577,514,0,0,75,0,112,279,0,31,197,79,67,72,900,1395,36,631,136,81,387,87,287,63,0,309,318,413,275,0,265,923,135,530,44,682,38,340,42,65,135,22,232,113,31,44,0,0
2084,28/3/21,28,3,2021,20,359,165,568,753,1013,622,903,89,32,44,114,302,0,250,0,191,97,50,735,883,707,869,109,337,489,281,45,446,188,548,491,0,0,58,0,86,280,0,26,136,42,98,90,666,1228,9,511,68,101,335,59,297,27,0,222,184,289,168,0,187,832,131,378,51,497,149,217,0,16,306,16,240,132,24,23,0,0
2085,28/3/21,28,3,2021,21,279,124,416,556,770,529,580,56,37,41,75,239,0,180,0,123,89,34,495,289,417,704,110,284,355,232,50,314,176,343,382,0,0,34,0,42,188,0,20,97,41,74,48,475,1038,29,341,89,74,162,56,175,42,0,170,99,240,147,0,167,641,90,385,45,345,395,112,0,6,154,1,174,164,15,8,0,0
2086,28/3/21,28,3,2021,22,202,75,306,361,586,435,57,56,30,26,42,122,0,175,0,102,64,21,289,225,302,561,86,241,303,162,49,246,111,311,271,0,0,19,0,38,124,0,20,288,39,69,25,290,642,7,226,61,70,91,45,91,22,0,135,57,196,114,0,126,503,104,322,23,231,427,40,0,1,21,5,67,45,23,5,0,0
2087,28/3/21,28,3,2021,23,104,53,176,186,247,286,24,18,12,14,22,74,0,135,0,44,26,6,155,88,208,336,37,156,177,125,17,47,26,192,151,0,0,6,0,14,54,0,2,14,18,58,42,124,328,1,163,25,59,35,42,61,20,0,85,23,113,71,0,85,302,48,102,10,108,486,0,0,0,9,14,35,62,6,0,0,0
2088,29/3/21,29,3,2021,0,42,45,84,86,117,84,12,5,8,3,7,21,0,29,0,31,7,4,97,52,109,79,39,69,70,56,17,69,15,135,30,0,0,0,0,13,18,0,2,8,13,10,4,59,138,4,63,23,32,14,11,13,17,0,37,21,64,39,0,45,130,38,76,4,18,753,0,0,0,10,0,19,88,2,1,0,0
2089,29/3/21,29,3,2021,1,39,10,50,59,62,37,3,5,6,3,3,15,0,10,0,18,15,3,55,29,61,79,5,45,33,42,3,22,6,98,20,0,0,1,0,5,9,0,1,9,6,1,1,26,89,2,45,6,24,8,12,16,7,0,22,14,44,20,0,23,90,16,18,4,22,1002,0,0,0,0,1,16,61,0,0,0,0
2090,29/3/21,29,3,2021,2,21,15,36,30,45,34,19,1,3,2,7,12,0,13,0,7,5,2,24,6,34,55,9,29,18,18,3,26,5,62,6,0,0,4,0,3,4,0,0,2,4,2,1,22,56,1,32,4,14,3,6,12,2,0,10,17,31,13,0,14,55,12,32,3,23,1179,0,0,0,5,2,6,5,0,0,0,0
2091,29/3/21,29,3,2021,3,3,8,14,27,43,34,2,1,7,2,0,8,0,10,0,15,11,4,24,10,23,20,11,34,12,26,1,28,1,46,10,0,0,0,0,7,5,0,0,3,0,2,1,13,43,0,21,4,19,1,10,3,0,0,13,8,16,14,0,8,34,16,15,2,4,949,0,0,0,5,0,9,4,0,1,0,0
2092,29/3/21,29,3,2021,4,16,3,20,23,51,43,9,3,2,3,0,5,0,20,0,2,7,3,15,4,16,47,11,34,51,20,3,47,3,47,8,0,0,7,0,6,7,0,0,3,9,1,0,14,53,1,34,5,15,5,5,6,8,0,9,16,13,12,0,6,50,2,7,3,3,1114,0,0,0,5,0,8,7,8,1,0,0
2093,29/3/21,29,3,2021,5,18,9,17,54,98,124,17,15,31,7,8,14,0,55,0,22,37,16,18,12,47,91,25,140,65,20,6,63,6,48,11,0,0,5,0,20,8,0,5,20,13,4,3,18,131,3,44,9,11,6,14,15,4,0,8,36,86,15,0,21,98,18,10,10,11,1181,0,0,0,3,1,30,12,4,3,0,0
2094,29/3/21,29,3,2021,6,79,33,28,139,224,400,69,29,121,34,3,25,0,109,0,37,128,66,23,9,25,387,97,448,225,65,20,219,15,64,25,0,0,6,0,39,11,0,13,41,44,17,6,68,398,6,132,32,44,23,82,39,15,0,60,99,167,37,0,52,227,41,45,35,44,1338,0,2,0,8,5,54,36,0,7,0,0
2095,29/3/21,29,3,2021,7,134,88,46,267,544,706,138,159,499,53,9,73,0,278,0,167,344,240,29,39,75,759,263,912,436,104,42,445,44,83,70,0,0,34,0,113,15,0,63,96,60,58,23,160,757,23,184,58,24,39,46,110,58,0,68,253,432,133,0,98,273,67,93,150,150,1197,160,46,113,68,54,134,146,38,32,0,0
2096,29/3/21,29,3,2021,8,295,227,121,614,1085,1556,434,251,1055,156,19,142,0,464,0,433,812,620,54,72,190,1315,709,1695,858,249,89,900,103,119,95,0,0,73,0,295,63,0,181,331,179,222,64,322,1544,111,436,135,43,133,74,234,111,0,166,597,982,527,0,342,532,91,236,409,436,910,505,197,319,91,46,427,430,102,117,0,0
2097,29/3/21,29,3,2021,9,488,246,181,662,731,764,130,172,492,91,16,126,0,311,0,485,536,365,111,95,210,995,306,912,714,292,76,620,100,174,100,0,0,75,0,238,88,0,189,234,163,287,87,320,1337,94,439,123,54,175,92,228,92,0,159,418,626,555,0,369,553,135,241,366,268,754,526,226,201,0,103,250,222,70,101,0,0
2098,29/3/21,29,3,2021,10,730,425,277,987,851,495,146,141,247,83,26,167,0,196,0,635,483,298,209,100,223,1030,209,692,469,305,73,729,110,242,132,0,0,63,0,233,106,0,143,251,176,243,91,382,1367,90,554,120,59,229,103,184,86,0,200,267,483,677,0,407,568,196,314,273,296,423,466,264,192,0,71,204,173,38,104,0,0
2099,29/3/21,29,3,2021,11,1011,680,376,1175,922,562,155,167,216,70,12,103,0,198,0,776,427,289,307,188,349,1058,211,557,591,409,86,920,245,281,135,0,0,57,0,236,97,0,134,202,197,174,83,474,1653,77,649,131,59,230,127,208,91,0,164,246,469,743,0,378,675,293,367,286,317,267,551,344,208,0,109,206,162,79,92,0,0
